model,quant,provider,mode,size_gib,params,moe,fit_target,ctx,ngl,ubatch,offload,pp4096_tps,pp4096_stddev_tps,tg128_tps,tg128_stddev_tps,reps,bench_ts
Qwen3.6-35B-A3B,Q5_K_L,bartowski,vision,23.58,34.7B,true,1116,5k,39,4096,38,1329.0,7.2,36.5,0.1,20,2026-05-18T04:04:49+0200
Qwen3.6-35B-A3B,UD-Q5_K_XL,unsloth,text,24.76,34.7B,true,256,175k,41,512,40,360.0,3.9,32.1,0.1,20,2026-05-16T22:10:57+0200
Qwen3.6-35B-A3B,UD-Q5_K_XL,unsloth,text,24.76,34.7B,true,256,150k,41,1024,40,591.8,5.5,31.9,0.1,20,2026-05-16T22:14:45+0200
Qwen3.6-35B-A3B,UD-Q5_K_XL,unsloth,text,24.76,34.7B,true,256,125k,41,2048,40,922.8,7.4,31.8,0.1,20,2026-05-16T22:17:41+0200
Qwen3.6-35B-A3B,UD-Q5_K_XL,unsloth,text,24.76,34.7B,true,256,30k,41,4096,40,1317.2,8.1,31.7,0.1,20,2026-05-16T22:20:09+0200
Qwen3.6-35B-A3B,UD-Q5_K_XL,unsloth,vision,24.76,34.7B,true,1116,150k,41,512,40,355.8,3.9,31.7,0.0,20,2026-05-18T01:37:11+0200
Qwen3.6-35B-A3B,UD-Q5_K_XL,unsloth,vision,24.76,34.7B,true,1116,125k,41,1024,40,585.3,5.2,31.7,0.0,20,2026-05-18T01:41:00+0200
Qwen3.6-35B-A3B,UD-Q5_K_XL,unsloth,vision,24.76,34.7B,true,1116,75k,41,2048,40,923.3,7.3,31.8,0.1,20,2026-05-18T01:43:56+0200
Qwen3.6-35B-A3B,UD-Q5_K_XL,unsloth,vision,24.76,34.7B,true,1116,5k,19,4096,18,1203.9,8.2,23.7,0.0,20,2026-05-18T01:46:57+0200
Qwen3.6-35B-A3B,UD-Q6_K,unsloth,text,27.29,34.7B,true,256,175k,41,512,40,331.6,3.4,30.2,0.2,20,2026-05-16T22:26:11+0200
Qwen3.6-35B-A3B,UD-Q6_K,unsloth,text,27.29,34.7B,true,256,150k,41,1024,40,547.4,5.3,30.0,0.1,20,2026-05-16T22:30:16+0200
Qwen3.6-35B-A3B,UD-Q6_K,unsloth,text,27.29,34.7B,true,256,125k,41,2048,40,853.8,7.4,29.9,0.2,20,2026-05-16T22:33:25+0200
Qwen3.6-35B-A3B,UD-Q6_K,unsloth,text,27.29,34.7B,true,256,30k,41,4096,40,1244.4,8.9,29.7,0.1,20,2026-05-16T22:36:02+0200
Qwen3.6-35B-A3B,UD-Q6_K,unsloth,vision,27.29,34.7B,true,1116,150k,41,512,40,328.4,3.3,29.8,0.1,20,2026-05-18T01:52:57+0200
Qwen3.6-35B-A3B,UD-Q6_K,unsloth,vision,27.29,34.7B,true,1116,125k,41,1024,40,542.9,4.8,29.8,0.1,20,2026-05-18T01:57:04+0200
Qwen3.6-35B-A3B,UD-Q6_K,unsloth,vision,27.29,34.7B,true,1116,75k,41,2048,40,861.6,7.0,30.0,0.2,20,2026-05-18T02:00:11+0200
Qwen3.6-35B-A3B,UD-Q6_K,unsloth,vision,27.29,34.7B,true,1116,20k,15,4096,14,1127.7,7.8,21.7,0.0,20,2026-05-18T02:03:27+0200
Qwen3.6-35B-A3B,Q6_K,bartowski,text,27.98,34.7B,true,256,200k,41,512,40,322.3,3.4,35.5,0.1,20,2026-05-17T10:55:47+0200
Qwen3.6-35B-A3B,Q6_K,bartowski,text,27.98,34.7B,true,256,175k,41,1024,40,534.9,4.8,35.5,0.1,20,2026-05-17T10:59:42+0200
Qwen3.6-35B-A3B,Q6_K,bartowski,text,27.98,34.7B,true,256,125k,41,2048,40,857.2,5.4,35.5,0.1,20,2026-05-17T11:02:36+0200
Qwen3.6-35B-A3B,Q6_K,bartowski,text,27.98,34.7B,true,256,40k,41,4096,40,1237.4,5.2,35.5,0.1,20,2026-05-17T11:04:59+0200
Qwen3.6-35B-A3B,Q6_K,bartowski,vision,27.98,34.7B,true,1116,150k,41,512,40,313.8,3.2,35.3,0.1,20,2026-05-18T04:38:48+0200
Qwen3.6-35B-A3B,Q6_K,bartowski,vision,27.98,34.7B,true,1116,125k,41,1024,40,525.4,4.9,35.5,0.1,20,2026-05-18T04:42:47+0200
Qwen3.6-35B-A3B,Q6_K,bartowski,vision,27.98,34.7B,true,1116,75k,41,2048,40,836.8,6.0,35.5,0.1,20,2026-05-18T04:45:43+0200
Qwen3.6-35B-A3B,Q6_K,bartowski,vision,27.98,34.7B,true,1116,5k,27,4096,26,1157.7,6.2,27.0,0.0,20,2026-05-18T04:48:35+0200
Qwen3.6-35B-A3B,Q6_K,AesSedai,text,27.10,34.7B,true,256,175k,41,512,40,345.9,3.9,29.7,0.1,20,2026-05-17T02:37:38+0200
Qwen3.6-35B-A3B,Q6_K,AesSedai,text,27.10,34.7B,true,256,150k,41,1024,40,569.4,5.2,29.8,0.0,20,2026-05-17T02:41:37+0200
Qwen3.6-35B-A3B,Q6_K,AesSedai,text,27.10,34.7B,true,256,125k,41,2048,40,885.0,6.2,29.4,0.0,20,2026-05-17T02:44:44+0200
Qwen3.6-35B-A3B,Q6_K,AesSedai,text,27.10,34.7B,true,256,30k,41,4096,40,1279.7,6.1,29.4,0.0,20,2026-05-17T02:47:20+0200
Qwen3.6-35B-A3B,Q6_K,AesSedai,vision,27.10,34.7B,true,841,175k,41,512,40,339.2,3.7,29.5,0.1,20,2026-05-18T06:09:51+0200
Qwen3.6-35B-A3B,Q6_K,AesSedai,vision,27.10,34.7B,true,841,125k,41,1024,40,569.5,5.2,29.7,0.0,20,2026-05-18T06:13:50+0200
Qwen3.6-35B-A3B,Q6_K,AesSedai,vision,27.10,34.7B,true,841,100k,41,2048,40,884.8,6.1,29.5,0.1,20,2026-05-18T06:16:56+0200
Qwen3.6-35B-A3B,Q6_K,AesSedai,vision,27.10,34.7B,true,841,5k,29,4096,28,1229.4,5.1,27.4,0.1,20,2026-05-18T06:19:41+0200
Qwen3.6-35B-A3B,Q6_K_L,bartowski,text,28.21,34.7B,true,256,200k,41,512,40,322.7,3.4,34.6,0.0,20,2026-05-17T11:10:57+0200
Qwen3.6-35B-A3B,Q6_K_L,bartowski,text,28.21,34.7B,true,256,150k,41,1024,40,543.9,5.0,33.7,0.3,20,2026-05-17T11:14:54+0200
Qwen3.6-35B-A3B,Q6_K_L,bartowski,text,28.21,34.7B,true,256,125k,41,2048,40,857.7,5.2,34.0,0.3,20,2026-05-17T11:17:51+0200
Qwen3.6-35B-A3B,Q6_K_L,bartowski,text,28.21,34.7B,true,256,30k,41,4096,40,1241.8,5.7,34.6,0.1,20,2026-05-17T11:20:17+0200
Qwen3.6-35B-A3B,Q6_K_L,bartowski,vision,28.21,34.7B,true,1116,150k,41,512,40,313.7,3.3,34.0,0.2,20,2026-05-18T04:54:38+0200
Qwen3.6-35B-A3B,Q6_K_L,bartowski,vision,28.21,34.7B,true,1116,125k,41,1024,40,521.0,4.7,34.2,0.1,20,2026-05-18T04:58:40+0200
Qwen3.6-35B-A3B,Q6_K_L,bartowski,vision,28.21,34.7B,true,1116,75k,41,2048,40,832.4,4.8,34.0,0.2,20,2026-05-18T05:01:41+0200
Qwen3.6-35B-A3B,Q6_K_L,bartowski,vision,28.21,34.7B,true,1116,5k,27,4096,26,1152.8,7.8,26.4,0.0,20,2026-05-18T05:04:34+0200
Qwen3.6-35B-A3B,UD-Q6_K_XL,unsloth,text,29.65,34.7B,true,256,175k,41,512,40,294.3,6.0,33.1,0.1,20,2026-05-16T22:42:27+0200
Qwen3.6-35B-A3B,UD-Q6_K_XL,unsloth,text,29.65,34.7B,true,256,150k,41,1024,40,496.3,4.3,33.0,0.1,20,2026-05-16T22:46:41+0200
Qwen3.6-35B-A3B,UD-Q6_K_XL,unsloth,text,29.65,34.7B,true,256,125k,41,2048,40,795.0,4.6,33.0,0.0,20,2026-05-16T22:49:48+0200
Qwen3.6-35B-A3B,UD-Q6_K_XL,unsloth,text,29.65,34.7B,true,256,30k,41,4096,40,1181.4,7.4,33.0,0.1,20,2026-05-16T22:52:21+0200
Qwen3.6-35B-A3B,UD-Q6_K_XL,unsloth,vision,29.65,34.7B,true,1116,150k,41,512,40,290.7,4.8,33.2,0.1,20,2026-05-18T02:09:55+0200
Qwen3.6-35B-A3B,UD-Q6_K_XL,unsloth,vision,29.65,34.7B,true,1116,125k,41,1024,40,490.8,4.3,33.1,0.1,20,2026-05-18T02:14:11+0200
Qwen3.6-35B-A3B,UD-Q6_K_XL,unsloth,vision,29.65,34.7B,true,1116,75k,41,2048,40,794.2,5.1,33.0,0.1,20,2026-05-18T02:17:18+0200
Qwen3.6-35B-A3B,UD-Q6_K_XL,unsloth,vision,29.65,34.7B,true,1116,5k,31,4096,30,1137.2,6.1,26.9,0.1,20,2026-05-18T02:20:11+0200
Qwen3.6-35B-A3B,Q8_0,unsloth,text,34.36,34.7B,true,256,175k,41,512,40,199.2,2.9,30.4,0.0,20,2026-05-16T23:01:11+0200
Qwen3.6-35B-A3B,Q8_0,unsloth,text,34.36,34.7B,true,256,150k,41,1024,40,423.4,3.6,30.5,0.1,20,2026-05-16T23:06:01+0200
Qwen3.6-35B-A3B,Q8_0,unsloth,text,34.36,34.7B,true,256,125k,41,2048,40,698.5,4.0,30.3,0.1,20,2026-05-16T23:09:30+0200
Qwen3.6-35B-A3B,Q8_0,unsloth,text,34.36,34.7B,true,256,20k,41,4096,40,1074.1,5.9,30.4,0.0,20,2026-05-16T23:12:17+0200
Qwen3.6-35B-A3B,Q8_0,unsloth,vision,34.36,34.7B,true,1116,150k,41,512,40,197.7,1.9,30.4,0.1,20,2026-05-18T02:29:08+0200
Qwen3.6-35B-A3B,Q8_0,unsloth,vision,34.36,34.7B,true,1116,125k,41,1024,40,420.3,3.2,30.4,0.0,20,2026-05-18T02:34:00+0200
Qwen3.6-35B-A3B,Q8_0,unsloth,vision,34.36,34.7B,true,1116,75k,41,2048,40,697.9,4.5,30.4,0.0,20,2026-05-18T02:37:29+0200
Qwen3.6-35B-A3B,Q8_0,unsloth,vision,34.36,34.7B,true,1116,5k,28,4096,27,1026.0,5.4,24.1,0.0,20,2026-05-18T02:40:42+0200
Qwen3.6-35B-A3B,Q8_0,bartowski,text,34.37,34.7B,true,256,175k,41,512,40,206.8,2.7,30.5,0.2,20,2026-05-17T11:28:52+0200
Qwen3.6-35B-A3B,Q8_0,bartowski,text,34.37,34.7B,true,256,150k,41,1024,40,439.6,3.2,30.6,0.0,20,2026-05-17T11:33:33+0200
Qwen3.6-35B-A3B,Q8_0,bartowski,text,34.37,34.7B,true,256,125k,41,2048,40,721.8,3.9,30.5,0.0,20,2026-05-17T11:36:59+0200
Qwen3.6-35B-A3B,Q8_0,bartowski,text,34.37,34.7B,true,256,20k,41,4096,40,1105.2,4.2,30.5,0.0,20,2026-05-17T11:39:43+0200
Qwen3.6-35B-A3B,Q8_0,bartowski,vision,34.37,34.7B,true,1116,150k,41,512,40,197.5,1.7,30.4,0.1,20,2026-05-18T05:13:31+0200
Qwen3.6-35B-A3B,Q8_0,bartowski,vision,34.37,34.7B,true,1116,125k,41,1024,40,420.7,3.1,30.4,0.0,20,2026-05-18T05:18:22+0200
Qwen3.6-35B-A3B,Q8_0,bartowski,vision,34.37,34.7B,true,1116,75k,41,2048,40,698.7,4.1,30.5,0.0,20,2026-05-18T05:21:52+0200
Qwen3.6-35B-A3B,Q8_0,bartowski,vision,34.37,34.7B,true,1116,5k,28,4096,27,1027.6,3.7,24.1,0.0,20,2026-05-18T05:25:04+0200
Qwen3.6-35B-A3B,UD-Q8_K_XL,unsloth,text,35.80,34.7B,true,256,175k,41,512,40,189.5,2.5,29.5,0.1,20,2026-05-16T23:21:37+0200
Qwen3.6-35B-A3B,UD-Q8_K_XL,unsloth,text,35.80,34.7B,true,256,150k,41,1024,40,403.9,3.1,29.5,0.0,20,2026-05-16T23:26:40+0200
Qwen3.6-35B-A3B,UD-Q8_K_XL,unsloth,text,35.80,34.7B,true,256,100k,41,2048,40,671.9,4.0,29.6,0.0,20,2026-05-16T23:30:17+0200
Qwen3.6-35B-A3B,UD-Q8_K_XL,unsloth,text,35.80,34.7B,true,256,20k,41,4096,40,1038.5,5.2,29.6,0.0,20,2026-05-16T23:33:09+0200
Qwen3.6-35B-A3B,UD-Q8_K_XL,unsloth,vision,35.80,34.7B,true,1116,125k,41,512,40,189.8,2.1,29.6,0.0,20,2026-05-18T02:49:57+0200
Qwen3.6-35B-A3B,UD-Q8_K_XL,unsloth,vision,35.80,34.7B,true,1116,125k,41,1024,40,403.6,3.1,29.6,0.0,20,2026-05-18T02:54:59+0200
Qwen3.6-35B-A3B,UD-Q8_K_XL,unsloth,vision,35.80,34.7B,true,1116,75k,41,2048,40,672.1,4.3,29.6,0.0,20,2026-05-18T02:58:35+0200
Qwen3.6-35B-A3B,UD-Q8_K_XL,unsloth,vision,35.80,34.7B,true,1116,5k,28,4096,27,993.9,4.2,23.4,0.0,20,2026-05-18T03:01:54+0200
Qwen3-Coder-Next,Q4_K_M,unsloth,text,45.19,79.7B,true,256,150k,49,512,48,233.0,1.5,33.9,0.1,20,2026-05-16T11:43:10+0200
Qwen3-Coder-Next,Q4_K_M,unsloth,text,45.19,79.7B,true,256,150k,49,1024,48,365.5,2.3,33.8,0.1,20,2026-05-16T11:48:24+0200
Qwen3-Coder-Next,Q4_K_M,unsloth,text,45.19,79.7B,true,256,100k,49,2048,48,547.7,23.1,34.1,0.1,20,2026-05-16T11:52:19+0200
Qwen3-Coder-Next,Q4_K_M,unsloth,text,45.19,79.7B,true,256,75k,49,4096,48,772.8,4.8,34.0,0.1,20,2026-05-16T11:55:27+0200
Qwen3-Coder-Next,Q4_K_M,bartowski,text,45.38,79.7B,true,256,150k,49,512,48,233.1,1.5,33.1,0.1,20,2026-05-16T12:24:56+0200
Qwen3-Coder-Next,Q4_K_M,bartowski,text,45.38,79.7B,true,256,125k,49,1024,48,371.1,2.1,33.6,0.1,20,2026-05-16T12:30:07+0200
Qwen3-Coder-Next,Q4_K_M,bartowski,text,45.38,79.7B,true,256,100k,49,2048,48,559.4,3.3,33.3,0.1,20,2026-05-16T12:34:00+0200
Qwen3-Coder-Next,Q4_K_M,bartowski,text,45.38,79.7B,true,256,75k,49,4096,48,773.0,3.5,32.7,0.2,20,2026-05-16T12:37:12+0200
Qwen3-Coder-Next,UD-Q4_K_XL,unsloth,text,46.20,79.7B,true,256,125k,49,512,48,232.2,1.4,26.4,0.1,20,2026-05-16T12:03:41+0200
Qwen3-Coder-Next,UD-Q4_K_XL,unsloth,text,46.20,79.7B,true,256,125k,49,1024,48,365.0,2.4,26.7,0.8,20,2026-05-16T12:09:17+0200
Qwen3-Coder-Next,UD-Q4_K_XL,unsloth,text,46.20,79.7B,true,256,100k,49,2048,48,551.7,3.2,26.3,0.2,20,2026-05-16T12:13:32+0200
Qwen3-Coder-Next,UD-Q4_K_XL,unsloth,text,46.20,79.7B,true,256,50k,49,4096,48,772.8,3.7,26.3,0.1,20,2026-05-16T12:17:03+0200
gpt-oss-120b,MXFP4,ggml-org,text,59.02,116.8B,true,256,75k,37,512,36,202.5,1.4,23.3,0.0,20,2026-05-16T08:45:55+0200
gpt-oss-120b,MXFP4,ggml-org,text,59.02,116.8B,true,256,75k,37,1024,36,333.7,2.0,23.2,0.0,20,2026-05-16T08:52:07+0200
gpt-oss-120b,MXFP4,ggml-org,text,59.02,116.8B,true,256,50k,37,2048,36,550.5,3.2,23.2,0.1,20,2026-05-16T08:56:37+0200
gpt-oss-120b,MXFP4,ggml-org,text,59.02,116.8B,true,256,20k,37,4096,36,827.7,12.8,23.2,0.0,20,2026-05-16T09:00:14+0200
Mistral-Small-4-119B-2603,UD-Q3_K_M,unsloth,text,50.63,119.0B,true,256,100k,37,512,36,148.7,1.0,20.4,0.0,20,2026-05-16T09:44:19+0200
Mistral-Small-4-119B-2603,UD-Q3_K_M,unsloth,text,50.63,119.0B,true,256,75k,37,1024,36,258.8,1.4,20.4,0.0,20,2026-05-16T09:52:00+0200
Mistral-Small-4-119B-2603,UD-Q3_K_M,unsloth,text,50.63,119.0B,true,256,75k,37,2048,36,434.9,1.8,20.4,0.0,20,2026-05-16T09:57:25+0200
Mistral-Small-4-119B-2603,UD-Q3_K_M,unsloth,text,50.63,119.0B,true,256,50k,37,4096,36,668.7,2.4,20.2,0.3,20,2026-05-16T10:01:43+0200
Mistral-Small-4-119B-2603,UD-Q3_K_M,unsloth,vision,50.63,119.0B,true,1082,75k,37,512,36,152.6,1.0,20.6,0.0,20,2026-05-17T12:35:54+0200
Mistral-Small-4-119B-2603,UD-Q3_K_M,unsloth,vision,50.63,119.0B,true,1082,50k,37,1024,36,265.2,5.3,20.5,0.0,20,2026-05-17T12:43:28+0200
Mistral-Small-4-119B-2603,UD-Q3_K_M,unsloth,vision,50.63,119.0B,true,1082,50k,37,2048,36,435.7,2.2,20.4,0.0,20,2026-05-17T12:48:53+0200
Mistral-Small-4-119B-2603,UD-Q3_K_M,unsloth,vision,50.63,119.0B,true,1082,20k,37,4096,36,672.1,11.5,20.8,0.0,20,2026-05-17T12:53:07+0200
Mistral-Small-4-119B-2603,Q3_K_M,bartowski,text,50.81,119.0B,true,256,125k,37,512,36,152.0,0.8,24.7,0.0,20,2026-05-16T10:48:04+0200
Mistral-Small-4-119B-2603,Q3_K_M,bartowski,text,50.81,119.0B,true,256,100k,37,1024,36,263.8,1.3,24.8,0.0,20,2026-05-16T10:55:16+0200
Mistral-Small-4-119B-2603,Q3_K_M,bartowski,text,50.81,119.0B,true,256,100k,37,2048,36,442.1,2.4,24.7,0.0,20,2026-05-16T11:00:17+0200
Mistral-Small-4-119B-2603,Q3_K_M,bartowski,text,50.81,119.0B,true,256,75k,37,4096,36,677.0,2.4,24.7,0.0,20,2026-05-16T11:04:10+0200
Mistral-Small-4-119B-2603,Q3_K_M,bartowski,vision,50.81,119.0B,true,1082,75k,37,512,36,157.6,0.8,24.8,0.0,20,2026-05-17T13:38:37+0200
Mistral-Small-4-119B-2603,Q3_K_M,bartowski,vision,50.81,119.0B,true,1082,75k,37,1024,36,273.1,1.1,24.8,0.0,20,2026-05-17T13:45:38+0200
Mistral-Small-4-119B-2603,Q3_K_M,bartowski,vision,50.81,119.0B,true,1082,50k,37,2048,36,455.6,1.5,24.8,0.0,20,2026-05-17T13:50:33+0200
Mistral-Small-4-119B-2603,Q3_K_M,bartowski,vision,50.81,119.0B,true,1082,40k,37,4096,36,693.5,2.1,24.8,0.0,20,2026-05-17T13:54:22+0200
Mistral-Small-4-119B-2603,UD-IQ4_XS,unsloth,text,54.13,119.0B,true,256,100k,37,512,36,138.4,1.3,18.9,0.0,20,2026-05-16T09:13:27+0200
Mistral-Small-4-119B-2603,UD-IQ4_XS,unsloth,text,54.13,119.0B,true,256,75k,37,1024,36,242.9,1.0,18.9,0.0,20,2026-05-16T09:21:40+0200
Mistral-Small-4-119B-2603,UD-IQ4_XS,unsloth,text,54.13,119.0B,true,256,50k,37,2048,36,411.4,1.6,18.9,0.0,20,2026-05-16T09:27:27+0200
Mistral-Small-4-119B-2603,UD-IQ4_XS,unsloth,text,54.13,119.0B,true,256,50k,37,4096,36,640.4,2.1,18.9,0.0,20,2026-05-16T09:32:00+0200
Mistral-Small-4-119B-2603,UD-IQ4_XS,unsloth,vision,54.13,119.0B,true,1082,50k,37,512,36,144.6,0.8,19.2,0.0,20,2026-05-17T12:05:45+0200
Mistral-Small-4-119B-2603,UD-IQ4_XS,unsloth,vision,54.13,119.0B,true,1082,50k,37,1024,36,251.8,1.1,19.2,0.0,20,2026-05-17T12:13:44+0200
Mistral-Small-4-119B-2603,UD-IQ4_XS,unsloth,vision,54.13,119.0B,true,1082,40k,37,2048,36,424.9,1.6,19.1,0.0,20,2026-05-17T12:19:23+0200
Mistral-Small-4-119B-2603,UD-IQ4_XS,unsloth,vision,54.13,119.0B,true,1082,20k,37,4096,36,657.9,1.6,19.1,0.0,20,2026-05-17T12:23:50+0200
Mistral-Small-4-119B-2603,IQ4_XS,bartowski,text,59.41,119.0B,true,256,100k,37,512,36,106.5,1.7,22.1,0.0,20,2026-05-16T10:17:37+0200
Mistral-Small-4-119B-2603,IQ4_XS,bartowski,text,59.41,119.0B,true,256,75k,37,1024,36,222.9,2.1,21.9,0.3,20,2026-05-16T10:26:06+0200
Mistral-Small-4-119B-2603,IQ4_XS,bartowski,text,59.41,119.0B,true,256,75k,37,2048,36,377.5,9.7,22.1,0.0,20,2026-05-16T10:31:54+0200
Mistral-Small-4-119B-2603,IQ4_XS,bartowski,text,59.41,119.0B,true,256,75k,37,4096,36,588.1,5.7,22.1,0.0,20,2026-05-16T10:36:23+0200
Mistral-Small-4-119B-2603,IQ4_XS,bartowski,vision,59.41,119.0B,true,1082,75k,37,512,36,114.0,3.1,22.2,0.0,20,2026-05-17T13:08:22+0200
Mistral-Small-4-119B-2603,IQ4_XS,bartowski,vision,59.41,119.0B,true,1082,50k,37,1024,36,231.1,1.7,22.2,0.0,20,2026-05-17T13:16:59+0200
Mistral-Small-4-119B-2603,IQ4_XS,bartowski,vision,59.41,119.0B,true,1082,50k,37,2048,36,389.4,6.9,22.2,0.0,20,2026-05-17T13:22:48+0200
Mistral-Small-4-119B-2603,IQ4_XS,bartowski,vision,59.41,119.0B,true,1082,30k,37,4096,36,600.9,9.6,22.1,0.0,20,2026-05-17T13:27:16+0200
Mistral-Small-4-119B-2603,IQ4_XS,AesSedai,text,53.09,119.0B,true,256,75k,37,512,36,141.7,1.2,18.9,0.0,20,2026-05-16T11:17:05+0200
Mistral-Small-4-119B-2603,IQ4_XS,AesSedai,text,53.09,119.0B,true,256,75k,37,1024,36,246.6,2.1,18.9,0.0,20,2026-05-16T11:25:12+0200
Mistral-Small-4-119B-2603,IQ4_XS,AesSedai,text,53.09,119.0B,true,256,50k,37,2048,36,417.9,2.4,19.0,0.0,20,2026-05-16T11:30:55+0200
Mistral-Small-4-119B-2603,IQ4_XS,AesSedai,text,53.09,119.0B,true,256,50k,37,4096,36,649.3,2.4,18.9,0.0,20,2026-05-16T11:35:26+0200
Mistral-Small-4-119B-2603,IQ4_XS,AesSedai,vision,53.09,119.0B,true,703,75k,37,512,36,147.3,0.9,19.2,0.0,20,2026-05-17T14:06:52+0200
Mistral-Small-4-119B-2603,IQ4_XS,AesSedai,vision,53.09,119.0B,true,703,50k,37,1024,36,256.3,1.3,19.1,0.0,20,2026-05-17T14:14:45+0200
Mistral-Small-4-119B-2603,IQ4_XS,AesSedai,vision,53.09,119.0B,true,703,50k,37,2048,36,431.3,1.7,19.2,0.0,20,2026-05-17T14:20:20+0200
Mistral-Small-4-119B-2603,IQ4_XS,AesSedai,vision,53.09,119.0B,true,703,30k,37,4096,36,666.1,1.6,19.2,0.0,20,2026-05-17T14:24:46+0200
Qwen3.5-122B-A10B,Q3_K_M,unsloth,text,52.54,122.1B,true,256,5k,49,512,48,154.3,0.9,14.2,0.0,20,2026-05-16T14:13:13+0200
Qwen3.5-122B-A10B,Q3_K_M,unsloth,text,52.54,122.1B,true,256,5k,45,1024,44,251.8,1.2,13.2,0.0,20,2026-05-16T14:22:13+0200
Qwen3.5-122B-A10B,Q3_K_M,unsloth,text,52.54,122.1B,true,256,5k,35,2048,34,387.1,1.5,10.9,0.0,20,2026-05-16T14:29:53+0200
Qwen3.5-122B-A10B,Q3_K_M,unsloth,text,52.54,122.1B,true,256,5k,16,4096,15,524.7,1.6,8.1,0.0,20,2026-05-16T14:37:55+0200
Qwen3.5-122B-A10B,Q3_K_M,unsloth,vision,52.54,122.1B,true,1126,10k,39,512,38,138.4,1.1,11.5,0.0,20,2026-05-17T16:17:59+0200
Qwen3.5-122B-A10B,Q3_K_M,unsloth,vision,52.54,122.1B,true,1126,5k,36,1024,35,230.3,2.2,11.0,0.0,20,2026-05-17T16:28:09+0200
Qwen3.5-122B-A10B,Q3_K_M,unsloth,vision,52.54,122.1B,true,1126,5k,27,2048,26,357.6,4.0,9.5,0.0,20,2026-05-17T16:36:41+0200
Qwen3.5-122B-A10B,Q3_K_M,unsloth,vision,52.54,122.1B,true,1126,10k,8,4096,7,492.0,4.6,7.3,0.0,20,2026-05-17T16:45:31+0200
Qwen3.5-122B-A10B,Q3_K_M,bartowski,text,52.74,122.1B,true,256,50k,49,512,48,153.9,0.9,18.2,0.0,20,2026-05-16T17:40:30+0200
Qwen3.5-122B-A10B,Q3_K_M,bartowski,text,52.74,122.1B,true,256,50k,49,1024,48,251.5,1.1,18.4,0.1,20,2026-05-16T17:48:35+0200
Qwen3.5-122B-A10B,Q3_K_M,bartowski,text,52.74,122.1B,true,256,10k,49,2048,48,396.8,1.3,18.4,0.1,20,2026-05-16T17:54:35+0200
Qwen3.5-122B-A10B,Q3_K_M,bartowski,text,52.74,122.1B,true,256,5k,24,4096,23,533.6,1.1,11.9,0.0,20,2026-05-16T18:00:55+0200
Qwen3.5-122B-A10B,Q3_K_M,bartowski,vision,52.74,122.1B,true,1126,30k,49,512,48,138.1,1.1,18.2,0.0,20,2026-05-17T20:23:59+0200
Qwen3.5-122B-A10B,Q3_K_M,bartowski,vision,52.74,122.1B,true,1126,10k,49,1024,48,228.7,2.6,18.2,0.0,20,2026-05-17T20:32:39+0200
Qwen3.5-122B-A10B,Q3_K_M,bartowski,vision,52.74,122.1B,true,1126,5k,40,2048,39,356.8,3.1,15.2,0.0,20,2026-05-17T20:39:32+0200
Qwen3.5-122B-A10B,Q3_K_M,bartowski,vision,52.74,122.1B,true,1126,10k,10,4096,9,482.5,4.7,9.7,0.0,20,2026-05-17T20:46:56+0200
Qwen3.5-122B-A10B,UD-Q3_K_XL,unsloth,text,53.05,122.1B,true,256,5k,48,512,47,152.5,0.9,13.0,0.0,20,2026-05-16T14:50:59+0200
Qwen3.5-122B-A10B,UD-Q3_K_XL,unsloth,text,53.05,122.1B,true,256,5k,45,1024,44,250.9,1.3,13.1,0.0,20,2026-05-16T15:00:00+0200
Qwen3.5-122B-A10B,UD-Q3_K_XL,unsloth,text,53.05,122.1B,true,256,5k,35,2048,34,386.0,1.6,11.0,0.0,20,2026-05-16T15:07:39+0200
Qwen3.5-122B-A10B,UD-Q3_K_XL,unsloth,text,53.05,122.1B,true,256,5k,16,4096,15,524.4,1.6,8.1,0.0,20,2026-05-16T15:15:42+0200
Qwen3.5-122B-A10B,UD-Q3_K_XL,unsloth,vision,53.05,122.1B,true,1126,5k,39,512,38,138.9,1.0,11.5,0.0,20,2026-05-17T16:59:56+0200
Qwen3.5-122B-A10B,UD-Q3_K_XL,unsloth,vision,53.05,122.1B,true,1126,5k,36,1024,35,229.3,2.0,11.0,0.0,20,2026-05-17T17:10:08+0200
Qwen3.5-122B-A10B,UD-Q3_K_XL,unsloth,vision,53.05,122.1B,true,1126,5k,27,2048,26,356.0,2.6,9.5,0.0,20,2026-05-17T17:18:42+0200
Qwen3.5-122B-A10B,UD-Q3_K_XL,unsloth,vision,53.05,122.1B,true,1126,10k,8,4096,7,489.4,4.7,7.2,0.0,20,2026-05-17T17:27:35+0200
Qwen3.5-122B-A10B,Q3_K_XL,bartowski,text,55.50,122.1B,true,256,50k,49,512,48,146.8,0.9,17.7,0.0,20,2026-05-16T18:13:48+0200
Qwen3.5-122B-A10B,Q3_K_XL,bartowski,text,55.50,122.1B,true,256,40k,49,1024,48,243.0,1.1,17.7,0.0,20,2026-05-16T18:22:11+0200
Qwen3.5-122B-A10B,Q3_K_XL,bartowski,text,55.50,122.1B,true,256,5k,48,2048,47,383.6,1.3,17.7,0.0,20,2026-05-16T18:28:23+0200
